pub_date,headline
2014-12-19 00:46:50+00:00,Obama Appointment Reinforces Ties With C.I.A.
2014-12-19 02:13:28+00:00,Obama Intends to Lift Several Restrictions Against Cuba on His Own
2014-12-19 16:22:59+00:00,Obama Defends Actions on Cuba and Promises Some Compromise With Congress
2014-12-19 17:09:10+00:00,Obama Vows a Response to Cyberattack on Sony
2014-12-19 18:25:47+00:00,Obama’s News Conference: What to Expect
2014-12-19 19:08:46+00:00,"Sony’s Decision to Pull Movie Is a ‘Mistake,’ Obama Says"
2014-12-19 19:17:19+00:00,Obama Calls for Overhaul of the Tax Code
2014-12-19 19:21:50+00:00,Obama Rejects Critics of Cuba Decision
2014-12-19 19:25:57+00:00,Obama Says U.S. Will Respond to North Korean Cyberattack
2014-12-19 19:31:32+00:00,Obama Provides Details of Conversation With Castro
2014-12-19 19:39:19+00:00,Obama Says Cooperation With Republicans Is Possible
2014-12-19 19:40:02+00:00,Obama Signals Plans for More Executive Actions
2014-12-19 19:44:44+00:00,Obama Questions Benefits of Oil Pipeline
2014-12-19 19:48:55+00:00,"This Time, Obama’s Questioners Are All Women"
2014-12-19 19:51:07+00:00,"Work to Be Done on Inequality and Race, Obama Says"
2014-12-21 01:25:00+00:00,Obama Sounds Triumphal Note at Start of Hawaii Vacation
2014-12-21 01:35:47+00:00,Cuban Exiles at Miami Rally Denounce Obama for Rapprochement
2014-12-21 18:07:38+00:00,Obama to See if North Korea Should Return to Terror List
2014-12-22 01:31:38+00:00,Christie Wants Obama to Push Cuba to Return New Jersey Trooper’s Killer
2014-12-23 00:01:08+00:00,Poll Finds Mixed Views on Obama’s Handling of Cuba
2014-12-23 01:28:49+00:00,Obama Administration to Investigate Insurers for Bias Against Costly Conditions
2014-12-24 12:08:46+00:00,"As Economy Strengthens, Obama’s Popularity Is Likely to Rise"
2014-12-24 15:00:01+00:00,"Readers Respond: On ‘The Obamas, Race and Slights’"
2014-12-25 17:37:21+00:00,Driver Wanted for Obama Motorcade. Novice Welcome.
2014-12-25 19:46:43+00:00,"U.S. Agency Hiring 1,000 After Obama’s Immigration Order"
2014-12-26 03:49:52+00:00,Obama Addresses Afghan War’s End on Christmas Visit 
2014-12-28 15:03:38+00:00,The Obama Bounce
2014-12-29 11:00:08+00:00,"Obama Says Health Law Is Helping White Americans, Despite Perceptions"
2014-12-31 01:59:08+00:00,"Obama’s Trade Chief, Undaunted by Odds, Pushes for Trans-Pacific Partnership"
2014-12-31 15:51:22+00:00,"On Vacation With the Obamas. Or Near Them, Anyway."
2015-01-03 18:00:10+00:00,Obama Plans 3-Day Tour to Preview State of the Union 
2015-01-03 19:26:44+00:00,Obama Is the Nation’s Private Golfer in Chief
2015-01-03 23:06:16+00:00,Adviser Guides Obama Into the Google Age
2015-01-05 12:57:50+00:00,First Draft Focus: The Obamas Are Back in Washington
2015-01-05 16:56:54+00:00,No Comment Necessary: The Obama Economy
2015-01-06 01:40:25+00:00,Obama Nears Goal for Guantánamo With Faster Pace of Releases
2015-01-06 18:15:26+00:00,Obama’s Choice for Fed Is a Nod to Smaller Banks 
2015-01-06 18:45:05+00:00,Obama Invites Congressional Leaders to White House
2015-01-06 18:47:39+00:00,White House Says Obama Would Veto Keystone Pipeline Bill
2015-01-06 22:32:28+00:00,"Mexico’s Leader, Peña Nieto, Praises Obama on Immigration"
2015-01-07 02:45:03+00:00,"With Veto Threat, Obama and Congress Head for Collision Over Keystone Pipeline"
2015-01-07 05:00:00+00:00,"In D.C., a Vibrant New Restaurant From the Obamas’ Favorite Local Chef"
2015-01-07 11:04:20+00:00,"Obama, on 3-State Tour, Is Expected to Offer State of the Union ‘Spoilers’"
2015-01-07 14:43:10+00:00,Obama Condemns Attack on French Newspaper
2015-01-07 19:00:54+00:00,"To Lift Market, Obama Will Lower Mortgage-Insurance Cost"
2015-01-08 02:06:29+00:00,Obama to Outline Proposals to Bolster a Lagging Housing Sector
2015-01-08 11:33:07+00:00,Democrats Step Up Efforts to Block Obama’s Trade Agenda
2015-01-08 14:14:20+00:00,The New ‘Obamacare’ Bill Would Hurt Workers and Increase the Deficit
2015-01-08 19:50:48+00:00,"Obama, in Bid to Ease Home Buying, Cuts Mortgage Insurance Rate"
2015-01-09 00:35:50+00:00,Obama Plan Would Help Many Go to Community College Free 
2015-01-09 02:25:53+00:00,The Roots of Obama’s Ambitious College Plan
2015-01-09 02:26:52+00:00,G.O.P. Aims to Fund Homeland Security While Blocking Obama’s Immigration Plan
2015-01-09 15:12:11+00:00,Obama Facing Rising Pressure on Keystone Oil Pipeline
2015-01-09 18:14:10+00:00,Obama’s College Proposal Is Also a Bid to Rev the Economy
2015-01-09 18:27:18+00:00,"House Passes Pipeline Bill, Adding to Pressure on Obama"
2015-01-09 20:34:31+00:00,"Obama, in Tennessee, Begins Selling His Community College Tuition Plan "
2015-01-09 21:08:56+00:00,Obama’s Community-College Plan: A Reading List
2015-01-10 01:26:27+00:00,"Reaching Outside C.I.A., Obama Picks Treasury Official to Become Agency’s No. 2"
2015-01-10 17:32:01+00:00,Obama to Announce Cybersecurity Plans in State of the Union Preview
2015-01-11 05:01:49+00:00,Kerry Lays Groundwork for Obama’s Visit to India 
2015-01-12 03:05:58+00:00,Obama to Call for Laws Covering Data Hacking and Student Privacy
2015-01-12 21:20:38+00:00,First Draft Focus: Obama Adds to His Jersey Collection
2015-01-13 14:21:20+00:00,Obama Calls for New Laws to Bolster Cybersecurity
2015-01-13 14:33:19+00:00,No Comment Necessary: Hitler and Obama
2015-01-13 20:46:22+00:00,Obama Is Planning New Rules on Oil and Gas Industry’s Methane Emissions
2015-01-14 03:41:25+00:00,Obama Will Urge F.C.C. to Aid Local Broadband Expansion 
2015-01-14 04:06:51+00:00,Obama and Republicans State Cases on ISIS Effort
2015-01-14 19:37:48+00:00,House Measure Defies Obama on Immigrants
2015-01-14 20:29:09+00:00,"Approval Update: Obama Up, G.O.P. Down"
2015-01-15 02:08:06+00:00,Obama Plans to Push Paid Family and Sick Leave for Workers
2015-01-15 03:46:00+00:00,Obama Announces Moves to Encourage Expansion of Public Broadband Networks
2015-01-15 16:58:13+00:00,Republicans Resist Obama’s Move to Dismantle Apparatus of Deportation
2015-01-16 03:35:23+00:00,Obama and Senator Robert Menendez Spar on How to Handle Iran
2015-01-16 11:00:09+00:00,Obama Proposes Tapping Private Investors to Fund Infrastructure Projects
2015-01-16 13:00:24+00:00,Obama a Policy Pathbreaker? De Blasio Was There First
2015-01-16 16:39:46+00:00,Boehner Turns to Taylor Swift to Pan Obama’s School Plan
2015-01-16 17:35:03+00:00,Obama and Cameron Face the Press
2015-01-18 01:04:45+00:00,Obama Will Seek to Raise Taxes on Wealthy to Finance Cuts for Middle Class
2015-01-18 01:11:28+00:00,"Chicago No Longer Seems a Lock to Host Obama’s Library, and Many Are Alarmed"
2015-01-18 04:46:27+00:00,Driving the Obama Tax Plan: The Great Wage Slowdown
2015-01-18 17:44:57+00:00,Obama’s Tax Proposal Is Really About Shaping the Democratic Party After Obama
2015-01-19 14:10:13+00:00,Obama Puts Cuba Captive on Guest List for State of Union Speech
2015-01-19 14:12:58+00:00,Cameron and Obama: The Special Sartorial Relationship
2015-01-19 17:53:09+00:00,What a Rise in Obama’s Approval Rating Means for 2016
2015-01-19 21:27:01+00:00,State of the Union Speechwriter for Obama Draws on Various Inspirations
2015-01-20 02:13:40+00:00,Obama’s Social Media Team Tries to Widen Audience for State of the Union Address  
2015-01-20 16:48:58+00:00,Analysis of Obama’s State of the Union Address
2015-01-20 18:20:27+00:00,Echoes of Piketty in Obama Proposal to Address Income Inequality
2015-01-20 18:38:50+00:00,"In State of the Union, Obama Sets an Ambitious Agenda"
2015-01-20 22:17:40+00:00,Obama to Visit Selma to Commemorate Marches
2015-01-20 23:26:11+00:00,All About the Middle Class: Obama’s Goal for the Speech
2015-01-21 00:36:32+00:00,"Obama’s Realistic Aim: Changing the Conversation, Not Minds"
2015-01-21 02:19:06+00:00,State of the Union: Biggest Obstacle for Obama Is Public’s Lack of Attention
2015-01-21 03:11:26+00:00,Obama Calls for More Internet Options for Consumers
2015-01-21 05:14:43+00:00,"Obama Says Family Leave Is an Economic Necessity, Not Just a Women’s Issue"
2015-01-21 09:20:17+00:00,"Obama, Citing China as Rival, Warns Lawmakers Over Inaction on Trade Measure"
2015-01-21 12:52:45+00:00,"6 Q’s About the News | In State of the Union Speech, Obama Defiantly Sets an Ambitious Agenda"
2015-01-21 13:36:09+00:00,"For Encore, Obama Takes His ‘One America’ Tour to Idaho and Kansas "
2015-01-21 14:25:13+00:00,Pondering What Obama’s Speech Means for Clinton
2015-01-21 15:16:36+00:00,Obama Heads West After His Address
2015-01-22 02:43:38+00:00,"Gloom Lifts, and Obama Goes All Out"
2015-01-22 13:30:49+00:00,Obama Proposes Expansion of Program Providing Subsidies for Child Care
2015-01-22 14:00:45+00:00,Obama and India’s Premier See Mutual Benefit in Breaking the Ice
2015-01-22 14:15:34+00:00,Doesn’t President Obama Know That $10.10 an Hour Is Not Enough?
2015-01-22 19:18:42+00:00,"White House, Citing Israeli Election, Says Obama and Netanyahu Won’t Meet"
2015-01-23 00:50:58+00:00,Disparate Education Plans From Obama and Cuomo
2015-01-23 02:36:46+00:00,Obama Not Planning to Meet With Israeli Premier
2015-01-24 01:45:44+00:00,"For Obama’s Visit, India Takes a Broom to Stray Monkeys and Cows"
2015-01-24 10:52:23+00:00,Obama Will End India Trip Early to Visit Saudi Arabia
2015-01-24 19:53:08+00:00,Human Rights Groups Press Obama on India
2015-01-25 00:55:38+00:00,Obama to Request Research Funding for Treatments Tailored to Patients’ DNA 
2015-01-25 08:42:11+00:00,Obama Clears a Hurdle to Better Ties With India
2015-01-25 18:49:46+00:00,Obama Will Move to Protect Vast Arctic Habitat in Alaska 
2015-01-26 07:40:18+00:00,"In India, Obama Elevates the Nation’s Self-Esteem"
2015-01-27 05:07:22+00:00,Top Officials Join Obama in Brief Visit to Saudi King
2015-01-27 09:42:41+00:00,"As Visit Ends, Obama Presses India on Human Rights and Climate Change "
2015-01-27 12:10:13+00:00,"In Reprieve to Obama, Senate Democrats Agree to Wait on Iran Sanctions"
2015-01-27 15:54:01+00:00,First Draft Focus: Obama in Saudi Arabia
2015-01-27 18:15:29+00:00,"Obama’s Plan: Allow Drilling in Atlantic, but Limit It in Arctic"
2015-01-27 18:34:43+00:00,"Senate Democrats, Bowing to Obama, Put Off Iran Vote"
2015-01-27 22:01:23+00:00,Obama Relents on Proposal to End ‘529’ College Savings Plans
2015-01-28 15:44:47+00:00,Facts & Figures: Another ‘Obamacare’ Repeal Vote
2015-01-28 16:18:20+00:00,Lynch Defends Obama’s Immigration Action
2015-01-28 22:54:56+00:00,First Draft Focus: Obama Bids Farewell to Hagel
2015-01-29 00:57:08+00:00,Michelle Obama Praised for Bold Stand She Didn’t Take in Saudi Arabia
2015-01-29 02:27:25+00:00,G.O.P.’s Invitation to Netanyahu Is Aiding Obama’s Cause on Iran
2015-01-29 18:18:56+00:00,"Senate Approves Keystone XL Pipeline Bill, Testing Obama"
2015-01-30 09:16:14+00:00,The Lessons of the Michelle Obama Head Scarf Hoo-Ha
2015-01-31 17:51:15+00:00,Blue Dot for Obama Prompts Red Nebraska to Revisit Electoral College Rules
2015-02-01 16:42:15+00:00,Obama’s Plans for Deficit and Taxes Are Detailed on Eve of Budget Proposal 
2015-02-02 16:31:16+00:00,Obama’s Budget Seeks to Loosen Austerity Reins
2015-02-02 16:32:53+00:00,"Obama’s Defense Budget Aims Higher, and at Overseas Conflicts"
2015-02-02 17:23:05+00:00,"In Budget, Obama’s Unfettered Case for Spreading the Wealth"
2015-02-02 17:40:11+00:00,Obama Proposes Tax for Upgrade of Infrastructure 
2015-02-03 12:00:31+00:00,A Republican Joins Obama in Seeking Ties to Cuba
2015-02-03 18:22:09+00:00,Obama’s Budget Seeks International Minimum Tax for Corporations
2015-02-04 00:23:29+00:00,Video Shows Obama’s 2008 Comments on Vaccines Were Misreported
2015-02-04 18:13:34+00:00,Senior Obama Aides to Depart in Coming Weeks
2015-02-04 18:46:36+00:00,First Draft Focus: Obama and the ‘Dreamers’
2015-02-05 02:51:44+00:00,G.O.P. Lawmakers Propose Alternative to Obamacare
2015-02-05 15:06:30+00:00,Menendez’s Views on Cuba and Iran Show Rifts With Obama
2015-02-05 17:01:50+00:00,Critics Seize On Obama’s ISIS Remarks at Prayer Breakfast
2015-02-06 00:11:44+00:00,Obama Budget’s Call for Increased Funding for N.H.T.S.A. Faces Uncertainty
2015-02-06 11:01:47+00:00,Obama’s Prayer Breakfast Words to Dalai Lama Ruffle China and India
2015-02-06 15:22:17+00:00,How Obama’s Tax Plan May Not Work as Intended
2015-02-06 18:31:01+00:00,"Republicans, Feeling Shut Out, Question Obama’s Legislative Intentions"
2015-02-07 00:44:01+00:00,"On Campus, Obama Makes Case for Plans Including Free Community College"
2015-02-07 01:24:58+00:00,"Obama, Trying to Add Context to Speech, Faces Backlash Over ‘Crusades’"
2015-02-07 02:35:08+00:00,Top Aide Leaps to Defense of Obama Security Stance
2015-02-07 17:59:31+00:00,"Paul Ryan Finds New, Unlikely Role as Gatekeeper of Obama’s Agenda"
2015-02-09 01:56:59+00:00,Vox and BuzzFeed Obtain Interviews With Obama
2015-02-09 16:00:56+00:00,Obama Awaits Outcome of Ukraine Peace Talks Before Deciding on Arms
2015-02-09 18:12:41+00:00,Key Points From the Obama-Merkel News Conference
2015-02-09 19:41:53+00:00,Obama and Netanyahu Clash From Afar Over Israeli’s Planned Speech
2015-02-10 01:35:14+00:00,Left and Right Align in Fighting Obama’s Trade Agenda
2015-02-10 15:38:00+00:00,Obama Had Statement to Read if Terror Halted Inauguration
2015-02-10 20:57:01+00:00,On This Day: Senator Obama Makes It Official
2015-02-10 23:44:01+00:00,"Obama to Recall Military Personnel From Ebola Zone, Officials Say"
2015-02-11 02:02:38+00:00,"Obama to Seek War Power Bill From Congress, to Fight ISIS"
2015-02-11 05:56:25+00:00,Obama Administration Plans to Open Center to Fight Cyberattacks
2015-02-11 15:01:05+00:00,Obama Administration Plans to Aggressively Target Wildlife Trafficking
2015-02-11 17:05:03+00:00,House Passes Keystone Bill Despite Obama’s Opposition
2015-02-11 20:27:35+00:00,First Draft Focus: Obama Between Speeches
2015-02-11 20:27:43+00:00,"Withdrawing Troops, Obama Calls for Vigilance on Ebola "
2015-02-12 18:35:38+00:00,"Obama, a Selfie Stick and the Affordable Care Act"
2015-02-12 22:53:49+00:00,Obama Signs Suicide Prevention for Veterans Act Into Law
2015-02-13 02:53:35+00:00,Obama Heads to Tech Security Talks Amid Tensions
2015-02-13 03:48:00+00:00,Congress Shows a Lack of Enthusiasm for Giving Obama War Powers to Fight ISIS
2015-02-13 11:24:14+00:00,Daily Report: Obama Heads to Security Talks Amid Tensions
2015-02-13 19:52:41+00:00,Verbatim: Back to School for Obama
2015-02-13 23:10:03+00:00,Obama Calls for New Cooperation to Wrangle the ‘Wild West’ Internet
2015-02-15 00:05:37+00:00,Obama to Intervene in Dispute at West Coast Ports
2015-02-15 21:25:28+00:00,Currency Battle Is Tethered to Obama Trade Agenda
2015-02-17 05:40:06+00:00,"Dealt Setback, Obama Puts Off Immigrant Plan"
2015-02-17 13:00:01+00:00,Obama’s Sunny Weekend With the Boys (and Susan Rice)
2015-02-17 20:47:28+00:00,President Obama and Whig History
2015-02-17 22:15:20+00:00,Verbatim: Obama Remains Confident on Immigration
2015-02-18 03:22:54+00:00,Obama Cites Health Plan Tally of 11.4 Million
2015-02-18 13:19:58+00:00,Jeb Bush on Obama’s Home Turf to Attack His Foreign Policy
2015-02-18 14:26:31+00:00,Obama Urges Global United Front Against Extremist Groups Like ISIS
2015-02-18 17:31:34+00:00,Obama Picks Joseph Clancy to Be Secret Service’s Permanent Chief
2015-02-18 17:33:49+00:00,8 Tax Loopholes the Obama Administration Could Close
2015-02-19 01:05:25+00:00,"In New York, Immigrants’ Advocates Vow to Fight After Judge Halts Obama Programs"
2015-02-19 15:50:31+00:00,Verbatim: Obama on the Fight Against Terrorism
2015-02-19 16:54:46+00:00,No Comment Necessary: Giuliani Doesn’t Believe Obama Loves America
2015-02-19 17:13:12+00:00,Giuliani Remarks on Obama Anger Democrats at Gathering
2015-02-19 21:27:31+00:00,Obama’s Economic Report Focuses on Income Inequality
2015-02-19 23:09:38+00:00,"Obama Designates Monument in Chicago and Backs Its Mayor, Rahm Emanuel"
2015-02-20 02:06:08+00:00,"Giuliani: Obama Had a White Mother, So I’m Not a Racist"
2015-02-20 14:24:25+00:00,Obama Asserts G.O.P.’s Actions Fail to Match Its Words 
2015-02-20 16:35:07+00:00,A Second Chance to Avoid a Second Tax Penalty Over Obamacare
2015-02-20 20:22:13+00:00,Giuliani Comments Echo Old Republican Attacks on Obama
2015-02-21 01:56:55+00:00,Obama Proposes Single Overseer for Food Safety
2015-02-21 02:13:04+00:00,"In Remarks on Obama, Rudy Giuliani to the Core"
2015-02-21 15:07:53+00:00,Why Giuliani and Other Obama Critics Play the ‘American’ Card
2015-02-21 17:35:46+00:00,Battle to Retake Iraqi City Looms as Test of Obama’s ISIS Strategy
2015-02-21 18:34:12+00:00,Verbatim: Rudy Giuliani Comments Further on Obama and America
2015-02-22 15:35:10+00:00,"President Obama Has, in Fact, Expressed Love for His Country"
2015-02-22 18:18:54+00:00,Obama’s Expected Keystone Pipeline Veto Is Likely to Be the First in a Wave
2015-02-23 02:37:00+00:00,Economic Recovery Under Obama Creates Quandaries for 2016 Race 
2015-02-23 18:02:56+00:00,Obama Seeks New Protections for Retirement Savings in Speech to AARP
2015-02-23 19:16:00+00:00,"On Immigration, Obama Turns a G.O.P. Argument on Its Head"
2015-02-24 11:43:52+00:00,Obama Proposal Recognizes How Retirement Saving Has Changed
2015-02-24 20:35:43+00:00,Obama Vetoes Bill Pushing Pipeline Approval 
2015-02-24 22:29:47+00:00,F.C.C. Net Neutrality Rules Clear Hurdle as Republicans Concede to Obama
2015-02-24 22:35:59+00:00,The “Is Obama Christian?” Question
2015-02-25 07:15:09+00:00,Obama Aide Calls Netanyahu’s Planned Visit ‘Destructive’ to U.S.-Israel Ties
2015-02-25 11:03:07+00:00,"Visiting Miami, Obama Presses Republicans on Homeland Security Funding"
2015-02-25 14:12:40+00:00,"On Keystone and Climate, Bloomberg Presses Obama to Negotiate with Canada Instead of Congress"
2015-02-25 21:36:41+00:00,Obama Derangement and Bush Hatred
2015-02-26 16:11:49+00:00,High Rate of Shopping and Switching in Obamacare Plans Is a Good Sign
2015-02-26 19:29:36+00:00,Obama Sends Top Officials to Address Jewish Group
2015-02-26 23:29:02+00:00,"Bobby Jindal on Obamacare, ISIS and the Big Gulp"
2015-02-27 01:17:42+00:00,"Amazon Hires Jay Carney, Former Obama Press Secretary"
2015-02-27 01:47:58+00:00,Obama Promotes Benefits of Trade Deals to Workers and Smaller Businesses
2015-02-27 12:00:13+00:00,How an Adverse Supreme Court Ruling Would Send Obamacare Into a Tailspin
2015-02-28 02:34:59+00:00,Former Obama Campaign Aide Now Works to Oust Netanyahu
2015-03-02 10:00:12+00:00,"Obama and Netanyahu Play Down Rancor on Iran, but Views Still Differ Sharply"
2015-03-03 01:32:02+00:00,"A Viral Defense of Russian Imperialism, Addressed to Obama"
2015-03-03 04:14:26+00:00,Obama Calls for Changes in Policing After Task Force Report
2015-03-03 07:15:33+00:00,Obama Expresses Concern Over China’s Rules for Tech Firms
2015-03-03 13:27:31+00:00,Daily Report: China’s Rules for Foreign Tech Firms Draw Concern From Obama
2015-03-03 20:28:45+00:00,Obamacare Goes to the Supreme Court
2015-03-04 02:12:35+00:00,Netanyahu Speech Raises Burden for Obama on Iran Nuclear Talks
2015-03-04 16:05:18+00:00,Fate of Obama’s Trade Agenda May Rest on Oregon Senator
2015-03-04 17:36:07+00:00,"Even With an Unfavorable Court Ruling, Much of Obamacare Would Live On"
2015-03-04 19:41:10+00:00,Senate Fails to Override Obama’s Keystone Pipeline Veto
2015-03-05 02:07:15+00:00,Democrats in Congress Give Obama Breathing Room on Nuclear Talks With Iran 
2015-03-06 03:06:57+00:00,"When Clinton Joined Obama Administration, Friction Was Over Staff, Not Email "
2015-03-06 15:34:05+00:00,"Ferguson Police Bias Not an Isolated Case, Obama Says"
2015-03-06 21:37:18+00:00,"Urging Persistence on Racial Gains, Obama Recalls Sacrifice in Selma"
2015-03-07 15:07:43+00:00,"Obama, at Selma Memorial, Says, ‘We Know the March Is Not Yet Over’"
2015-03-08 00:35:11+00:00,Obama Says He Didn’t Know Hillary Clinton Was Using Private Email Address
2015-03-08 15:41:49+00:00,Obama Says Nuclear Deal Offered to Iran Tests Whether It Is Serious
2015-03-09 17:18:06+00:00,Obama Opens U.S. Effort to Fill High-Paying Tech Jobs
2015-03-09 17:37:17+00:00,Obama Order Freezes Assets of 7 Officials in Venezuela
2015-03-09 18:29:56+00:00,"Obama Did Email Clinton, but Was Unaware of Details of Her Address"
2015-03-10 01:02:37+00:00,Democratic Speechwriters See Obama’s Selma Address as ‘Among His Very Best’
2015-03-10 02:27:38+00:00,Obama Criticizes Walker Over Union ‘Assault’
2015-03-10 09:00:12+00:00,Elizabeth Warren Is No Barack Obama
2015-03-10 09:14:03+00:00,"In Relating to Foreign Leaders, Obama Keeps It Mostly Business"
2015-03-10 10:58:50+00:00,Today in Politics: Iran Showdown Brings Obama and Congress to New Low
2015-03-10 12:27:21+00:00,Obama to Appear on ‘Jimmy Kimmel Live’
2015-03-10 19:40:41+00:00,Obama Signs ‘Student Aid Bill of Rights’ to Help Protect Borrowers
2015-03-11 01:22:31+00:00,Obama Said to Resist Growing Pressure From All Sides to Arm Ukraine 
2015-03-12 23:51:58+00:00,"Key Chicago Figure, Despite a Plea by Obama, Gives a Lift to Emanuel’s Rival "
2015-03-13 00:13:38+00:00,Univision Fires Host Rodner Figueroa for Insult to Michelle Obama
2015-03-13 00:51:42+00:00,Senator Corker Pushes Obama for Congressional Vote on Iran Deal
2015-03-13 02:52:42+00:00,Obama Discusses Ferguson With Jimmy Kimmel
2015-03-13 14:39:32+00:00,Obama Reads Mean Tweets About Himself
2015-03-14 02:59:49+00:00,Obama Reinforces Bond With Wounded Veteran at Arizona Home
2015-03-14 22:18:41+00:00,"More Democrats Are Going Their Own Way, and That’s Away From Obama "
2015-03-15 19:33:11+00:00,"At Gridiron Club Dinner, Anyone and Everyone Is Fair Game for Obama"
2015-03-16 17:27:12+00:00,Obama Grass-Roots Group Trying to Find a Role for 2016
2015-03-17 00:52:58+00:00,Michelle Obama Going to Asia to Push Education
2015-03-17 01:35:43+00:00,Obama Plans to Use Week to Press Economic Case
2015-03-17 04:02:36+00:00,Obama Wades Into Marijuana Debate in Vice Interview
2015-03-17 20:28:20+00:00,Obama Takes St. Patrick’s Day-Themed Swipe at Republicans
2015-03-18 15:23:14+00:00,Obama’s Bracket Is Just a Bit More Daring This Year
2015-03-19 00:46:45+00:00,Chicago Offers 2 Choices for Obama Library Site
2015-03-19 00:55:39+00:00,Obama Chides G.O.P. Over Proposed Program Cuts
2015-03-19 10:00:10+00:00,Obama Orders Cuts in Federal Greenhouse Gas Emissions
2015-03-19 21:20:19+00:00,Obama Calls Netanyahu to Offer Congratulations
2015-03-20 01:02:01+00:00,McConnell Urges States to Help Thwart Obama’s ‘War on Coal’
2015-03-20 01:30:05+00:00,"In Video, Obama Appeals to Iranian Youth on Nuclear Deal"
2015-03-20 11:21:48+00:00,"Today in Politics: With Talk of Building Ties, Clinton Draws Subtle Contrast With Obama"
2015-03-21 17:40:21+00:00,Princeton Remains Unbeaten as Obama Watches
2015-03-21 18:15:04+00:00,Riled Herpetologists Press Obama Administration to Protect America’s Salamanders from a Fungal Threat
2015-03-22 00:21:44+00:00,Obama Says He Told Netanyahu That Talk Before Election Hurt the Peace Process
2015-03-23 11:14:33+00:00,"Today in Politics: Making It Official, Cruz Kicks Off Race to Replace Obama"
2015-03-23 13:57:55+00:00,The Significance of President Obama’s New Watch
2015-03-23 20:52:34+00:00,President Obama Could Unmask Big Political Donors
2015-03-24 00:32:39+00:00,Hillary Clinton Pays President Obama a Visit
2015-03-24 20:36:16+00:00,"For Michelle Obama, Girlie Clothes That Lean In"
2015-03-25 17:06:16+00:00,Obama Praises Affordable Care Act on Its 5th Birthday
2015-03-26 08:19:06+00:00,Test Yourself | Michelle Obama’s Travel Wardrobe
2015-03-26 14:33:44+00:00,Obama and Pope Francis to Meet at White House
2015-03-27 18:48:07+00:00,Obama Praises Harry Reid in Call to Radio Station
2015-03-27 22:23:53+00:00,Obama Seeks to Double Funding to Fight Antibiotic Resistance
2015-03-30 11:18:52+00:00,"Today in Politics: Obama’s Countdown for His Ascent Predated Politics, Book Says"
2015-03-30 14:22:04+00:00,President Obama to Visit Kenya
2015-03-30 20:49:32+00:00,"Obama Praises Edward Kennedy, and Mourns the Loss of Collegiality"
2015-03-30 22:22:16+00:00,Obama’s Passport Data Leaked in Australian Email Blunder
2015-03-31 01:42:59+00:00,"Obama, Last Election Behind Him, Plans First Visit as President to Kenya"
2015-03-31 11:36:12+00:00,"Obama’s Strategy on Climate Change, Part of Global Deal, Is Revealed"
2015-03-31 19:34:37+00:00,Obama Rejects Republican Bid to Overturn New Union Rules
2015-03-31 19:38:16+00:00,Obama Removes Weapons Freeze Against Egypt
2015-03-31 21:22:14+00:00,Obama Commutes Long Sentences of 22 Drug Offenders
2015-04-01 10:31:32+00:00,Obama Told Iran Nuclear Negotiators to Disregard Deadline in 11th Hour
2015-04-01 14:05:27+00:00,Obama Expands Options for Retaliating Against Foreign Hackers  
2015-04-02 16:28:04+00:00,"Awaiting Iran News, Obama Delays Travel Plans"
2015-04-03 12:00:34+00:00,"First Draft Focus: Obama Lands in Utah, His 49th State"
2015-04-04 03:57:01+00:00,Obama Ventures Into Red States to Pitch His Economic Goals
2015-04-05 22:01:07+00:00,President Obama Calls Preliminary Iran Nuclear Deal ‘Our Best Bet’
2015-04-06 15:28:50+00:00,Verbatim: Boehner Shares Iran Concerns With Obama
2015-04-07 00:56:41+00:00,"Laurence Tribe Fights Climate Case Against Star Pupil From Harvard, President Obama"
2015-04-07 23:05:16+00:00,"Obama Makes Walker the Exception, Again"
2015-04-08 09:00:07+00:00,Obama Takes His Hopes for Cuba to Summit Meeting
2015-04-08 11:04:16+00:00,Today in Politics: Obama’s Trip to Panama Includes a Cuban Subplot
2015-04-08 17:04:28+00:00,Judge Refuses to Let Obama’s Executive Actions on Immigration Proceed
2015-04-09 00:00:07+00:00,Obama Calls for End to ‘Conversion’ Therapies for Gay and Transgender Youth
2015-04-09 02:26:40+00:00,Mrs. Obama’s Wing of White House Is Having Its Share of Transition at Key Time
2015-04-09 09:00:22+00:00,Obama Adviser During Recession Is Given New Challenge: Climate Change
2015-04-09 11:57:47+00:00,First Draft Focus: Obama at the Bob Marley Museum
2015-04-10 15:36:55+00:00,Handshake for Obama and Raúl Castro of Cuba
2015-04-10 19:40:42+00:00,Scott Walker Attacks President Obama on Foreign Policy
2015-04-10 21:09:45+00:00,Jeb Bush Attacks President Obama and Ribs Rick Perry at N.R.A. Meeting
2015-04-10 22:01:42+00:00,Marco Rubio Assails Obama but Not Clinton at N.R.A. Forum
2015-04-10 22:47:04+00:00,Open Letter from Nabeel Rajab to President Obama
2015-04-11 02:28:50+00:00,Obamas’ Tax Return Shows Most Income Is From Salary 
2015-04-11 14:32:17+00:00,"Obama Meets Raúl Castro, Making History"
2015-04-11 16:35:43+00:00,Hillary Clinton Weighs How to Recast Ties to Obama
2015-04-12 05:38:12+00:00,Obama Denounces Attempts to Derail Nuclear Deal With Iran
2015-04-13 23:35:28+00:00,And Then There Were None: Obama to Visit South Dakota
2015-04-14 09:00:07+00:00,Obama Gives Visiting Iraqi Premier Aid and an Endorsement
